profile_id,predicted_list
192,"[124, 188, 125, 190, 65, 1425, 50, 1812, 347, 126, 127, 2029, 1880, 1203, 339, 1447, 1426, 55, 329, 241, 1881, 380, 1886, 51, 2743]"
193,"[3748, 3745, 3746, 3752, 3750, 2797, 3749, 3753, 3747, 8835, 5213, 7030, 379, 8837, 7586, 2490, 10436, 8833, 10439, 3164, 3098, 10437, 2817, 2806, 8836]"
195,"[190, 339, 1402, 329, 469, 1438, 2491, 1888, 479, 3757, 533, 536, 539, 423, 347, 1880, 3754, 1439, 478, 2272, 6340, 505, 313, 3756, 1737]"
198,"[3325, 2748, 2749, 3326, 1447, 3329, 2750, 2575, 3327, 3331, 2834, 2058, 3328, 1724, 3330, 1425, 1426, 2685, 2745, 188, 3332, 3341, 2684, 2055, 2747]"
201,"[67, 104, 105, 107, 106, 102, 103, 402, 408, 264, 69, 15, 406, 409, 329, 16, 38, 733, 19, 128, 224, 740, 72, 416, 981]"
207,"[981, 38, 1021, 186, 16, 489, 225, 230, 136, 15, 19, 183, 185, 39, 41, 1584, 40, 42, 1299, 232, 228, 43, 612, 36, 224]"
209,"[2909, 2906, 3953, 2901, 291, 7715, 2401, 198, 380, 2403, 5794, 3893, 1394, 2377, 492, 3020, 10388, 3457, 5688, 125, 926, 3035, 124, 2736, 168]"
211,"[3304, 3303, 2055, 2085, 2083, 2084, 2334, 3305, 2054, 3380, 3383, 540, 2137, 3381, 2082, 2136, 3379, 128, 3382, 5781, 241, 3399, 2348, 383, 2123]"
214,"[339, 2052, 2335, 241, 124, 52, 2188, 338, 497, 2045, 125, 2872, 380, 2044, 190, 16, 2491, 478, 33, 423, 491, 65, 471, 505, 2033]"
220,"[343, 55, 3976, 3979, 3980, 3978, 3983, 347, 3986, 6221, 2107, 3930, 379, 15596, 7674, 393, 7890, 3929, 7896, 6233, 6150, 6213, 15643, 6679, 2026]"
228,"[4001, 477, 2128, 516, 515, 482, 2127, 8746, 452, 459, 508, 523, 487, 530, 483, 517, 514, 529, 511, 506, 4895, 525, 520, 475, 453]"
229,"[740, 4009, 36, 737, 2129, 15, 828, 4008, 177, 1909, 67, 3334, 34, 224, 362, 4015, 4034, 3335, 2641, 4016, 1007, 16, 4017, 4043, 4028]"
230,"[125, 65, 2029, 38, 50, 230, 241, 15, 225, 55, 381, 127, 39, 1203, 478, 51, 124, 1812, 2348, 3452, 2987, 16, 1881, 347, 2188]"
233,"[124, 241, 65, 125, 2095, 339, 2391, 2046, 2377, 16, 383, 190, 2449, 4072, 343, 2052, 4071, 498, 2054, 2599, 4068, 4074, 4073, 4067, 4069]"
240,"[224, 19, 17, 38, 225, 40, 16, 39, 15, 407, 34, 409, 44, 406, 41, 232, 43, 36, 230, 46, 42, 4090, 18, 35, 1048]"
248,"[125, 124, 65, 126, 339, 675, 674, 2195, 190, 51, 676, 50, 2196, 4131, 672, 638, 380, 639, 470, 4130, 2194, 640, 4132, 1888, 4126]"
251,"[1893, 2102, 539, 2103, 1895, 2104, 1894, 2105, 3017, 1896, 352, 2158, 541, 7656, 3764, 2141, 7005, 479, 2160, 3007, 124, 2101, 315, 3765, 480]"
255,"[2385, 125, 2387, 4232, 4231, 4233, 124, 2492, 1885, 55, 478, 2176, 2386, 190, 2061, 425, 126, 2491, 65, 2175, 1880, 470, 2109, 4917, 2269]"
258,"[127, 190, 65, 124, 126, 2029, 125, 241, 2472, 55, 339, 2432, 50, 4234, 383, 4077, 2348, 4235, 115, 2023, 542, 2010, 2030, 2502, 3816]"
260,"[329, 347, 1880, 126, 428, 127, 2335, 125, 2374, 241, 124, 2272, 65, 531, 2469, 2348, 339, 1888, 2188, 2189, 51, 2022, 3764, 50, 4244]"
261,"[4284, 1734, 4273, 4271, 4286, 4283, 4285, 4274, 2050, 4276, 4272, 1920, 4270, 465, 414, 383, 4282, 4277, 4280, 4263, 4256, 2046, 4278, 4287, 4259]"
264,"[16, 15, 3471, 3700, 3076, 2982, 241, 3469, 2986, 2939, 17, 3420, 38, 2944, 3701, 2949, 18, 3421, 3416, 2266, 2984, 364, 4379, 3422, 188]"
279,"[241, 381, 2492, 383, 124, 15, 65, 2269, 416, 126, 190, 2491, 478, 125, 441, 364, 1203, 16, 2029, 839, 4569, 19, 2030, 2473, 4563]"
290,"[124, 2054, 441, 521, 2061, 527, 3244, 2083, 4611, 510, 63, 2865, 426, 2334, 3246, 3247, 535, 488, 3245, 2376, 582, 508, 2081, 4609, 291]"
292,"[2353, 2350, 241, 2577, 124, 2579, 64, 2583, 425, 2584, 2585, 127, 2576, 669, 2578, 380, 1182, 785, 190, 2586, 347, 65, 55, 2491, 1013]"
293,"[190, 2473, 339, 4058, 2987, 2501, 542, 381, 2589, 2191, 2269, 4626, 1602, 2470, 478, 4625, 241, 981, 2499, 2189, 2371, 2291, 6756, 48, 2252]"
300,"[6, 5, 2818, 624, 3424, 837, 625, 2299, 2819, 2298, 3455, 3423, 3456, 124, 3425, 3387, 347, 125, 16, 1329, 4966, 2194, 585, 586, 65]"
302,"[4711, 4710, 4712, 106, 4713, 4665, 4685, 4715, 4662, 4717, 4687, 4677, 4703, 4656, 4692, 4708, 4655, 4652, 4707, 4701, 4690, 105, 4705, 4706, 264]"
303,"[229, 2254, 2255, 3377, 2674, 2673, 2679, 2675, 2676, 3376, 2678, 3545, 3378, 3556, 2677, 3555, 183, 16, 3550, 3552, 3548, 3551, 1998, 3547, 3553]"
304,"[241, 2348, 329, 190, 339, 124, 2878, 2189, 2472, 2335, 2876, 126, 2029, 381, 50, 4235, 2481, 63, 2524, 125, 4778, 1203, 499, 2469, 2376]"
307,"[1212, 963, 846, 703, 842, 844, 847, 843, 848, 783, 849, 845, 1211, 3272, 1032, 3308, 1033, 3306, 2644, 965, 951, 2642, 999, 953, 409]"
309,"[1891, 4244, 4246, 474, 124, 125, 3764, 241, 329, 539, 4245, 1880, 127, 2142, 339, 65, 11022, 4243, 2021, 1890, 5770, 7659, 2102, 352, 1893]"
316,"[862, 860, 863, 922, 3059, 561, 861, 1003, 3470, 3469, 3471, 4841, 4838, 4840, 3700, 859, 4839, 188, 3701, 4861, 921, 59, 0, 407, 902]"
317,"[1021, 16, 411, 38, 224, 175, 407, 225, 186, 15, 410, 489, 232, 185, 17, 136, 41, 40, 39, 58, 406, 409, 36, 19, 408]"
321,"[306, 307, 174, 308, 4783, 416, 16, 124, 241, 335, 1880, 15, 38, 18, 188, 981, 291, 339, 264, 175, 737, 125, 0, 198, 4519]"
326,"[1920, 609, 1734, 1924, 74, 4858, 1735, 4856, 685, 4866, 162, 704, 57, 4292, 4867, 4859, 3012, 923, 4864, 2554, 1921, 4202, 921, 4293, 2456]"
327,"[2836, 190, 124, 125, 2837, 65, 126, 339, 488, 2272, 2031, 469, 4914, 2998, 440, 329, 2095, 2348, 1888, 7067, 497, 538, 2170, 51, 470]"
335,"[208, 258, 207, 257, 1851, 1844, 259, 4887, 237, 1853, 2626, 334, 209, 264, 2268, 7358, 116, 1455, 1981, 255, 114, 16, 1285, 2012, 241]"
338,"[4896, 4657, 7384, 7382, 7388, 7394, 7390, 7387, 4666, 7381, 7389, 7393, 7391, 4642, 8910, 4659, 7392, 4639, 4658, 7385, 7383, 7380, 7395, 6990, 4667]"
345,"[124, 125, 65, 190, 127, 3211, 51, 2029, 126, 339, 50, 423, 15, 56, 16, 52, 987, 2491, 380, 383, 373, 2200, 136, 19, 424]"
346,"[2497, 383, 124, 2492, 2044, 2432, 2472, 241, 190, 55, 65, 2473, 542, 381, 2491, 2030, 491, 2433, 4914, 505, 2029, 2269, 476, 2335, 2449]"
349,"[440, 2373, 424, 2374, 2171, 470, 441, 535, 127, 426, 476, 124, 2272, 488, 442, 126, 347, 51, 490, 380, 469, 364, 65, 1888, 50]"
350,"[16, 2296, 148, 3355, 3702, 3900, 17, 347, 18, 15, 19, 2297, 129, 38, 3901, 224, 4949, 3700, 128, 3469, 229, 3356, 4945, 4948, 3701]"
358,"[1011, 1012, 1010, 792, 4966, 788, 1676, 1009, 797, 504, 1008, 795, 793, 789, 796, 1013, 2001, 549, 1677, 2002, 1190, 1191, 1014, 794, 790]"
361,"[2031, 125, 2044, 339, 190, 2032, 476, 124, 488, 442, 2029, 497, 491, 426, 65, 505, 471, 2492, 478, 127, 55, 441, 2491, 2033, 2045]"
363,"[105, 67, 3437, 107, 976, 16, 5047, 5076, 5049, 700, 5078, 5069, 5046, 5084, 5036, 5054, 5065, 70, 5061, 104, 1295, 5024, 3582, 5057, 759]"
364,"[3195, 3202, 3200, 3191, 3201, 3193, 3192, 3203, 3188, 3199, 3190, 3196, 3186, 3185, 5209, 3187, 339, 3194, 55, 190, 494, 536, 981, 63, 380]"
369,"[230, 38, 136, 40, 1584, 1911, 981, 39, 41, 225, 3670, 3695, 15, 186, 232, 3698, 1021, 42, 16, 44, 489, 3696, 43, 45, 19]"
370,"[124, 65, 476, 442, 383, 241, 126, 426, 441, 50, 1880, 490, 339, 488, 51, 2044, 329, 1203, 4234, 63, 2056, 380, 2031, 2497, 190]"
372,"[2196, 16, 2672, 1021, 15, 446, 790, 38, 18, 19, 17, 549, 39, 225, 841, 224, 232, 230, 40, 41, 136, 185, 228, 186, 489]"
373,"[714, 5401, 5382, 5379, 5371, 5384, 5380, 5360, 2298, 5411, 5381, 5375, 5386, 5383, 5404, 5407, 5372, 5416, 5346, 5406, 5376, 3824, 36, 715, 4311]"
384,"[16, 15, 17, 18, 38, 225, 39, 19, 232, 90, 40, 136, 3469, 230, 3470, 41, 3701, 91, 3471, 46, 42, 224, 228, 2957, 45]"
390,"[612, 2826, 2351, 36, 184, 5521, 831, 994, 1404, 996, 903, 431, 1003, 1032, 832, 3013, 198, 6087, 1425, 6669, 999, 309, 2352, 987, 343]"
395,"[16, 15, 38, 241, 329, 18, 383, 59, 19, 339, 36, 52, 2432, 440, 428, 0, 1880, 17, 2335, 2348, 364, 2473, 424, 347, 1995]"
397,"[124, 241, 382, 1880, 347, 36, 16, 55, 125, 339, 0, 38, 65, 128, 264, 383, 15, 343, 416, 190, 188, 329, 364, 185, 127]"
399,"[125, 488, 442, 127, 426, 490, 65, 126, 5540, 476, 441, 5544, 5542, 51, 505, 5539, 5496, 2491, 190, 2097, 5535, 2178, 339, 5541, 2523]"
402,"[423, 125, 1402, 124, 338, 33, 2885, 65, 52, 36, 339, 340, 1425, 347, 380, 1923, 2009, 185, 841, 5105, 2872, 5547, 1364, 3763, 2770]"
407,"[4020, 3566, 967, 5555, 4021, 2188, 3565, 2501, 65, 15, 18, 190, 3563, 16, 916, 2029, 52, 2269, 1402, 124, 2189, 478, 3564, 1886, 4238]"
408,"[3768, 339, 313, 332, 4343, 5558, 4200, 190, 125, 124, 6392, 241, 2053, 380, 0, 65, 2469, 4458, 6394, 381, 55, 2082, 126, 63, 4388]"
411,"[5641, 5637, 5583, 5612, 5603, 5621, 5639, 5609, 5595, 5611, 5644, 5601, 5613, 5642, 5638, 5585, 5634, 5610, 5602, 5593, 5643, 5605, 5594, 5584, 5596]"
414,"[52, 1402, 338, 423, 33, 1439, 471, 126, 426, 2196, 186, 488, 2157, 320, 1975, 4081, 1367, 1202, 41, 4203, 124, 339, 4082, 2221, 50]"
415,"[124, 339, 190, 5716, 65, 2078, 2624, 5715, 3964, 126, 191, 2195, 5711, 5712, 2029, 241, 5718, 128, 52, 1888, 2461, 5709, 125, 5713, 2194]"
417,"[16, 241, 124, 15, 339, 347, 125, 38, 1880, 65, 329, 416, 190, 0, 2054, 36, 383, 18, 127, 981, 188, 364, 2029, 19, 67]"
420,"[224, 5727, 783, 408, 525, 409, 67, 4774, 1791, 407, 4775, 4098, 5728, 410, 1048, 406, 4097, 5729, 964, 411, 16, 15, 5730, 5731, 3307]"
423,"[2312, 2311, 2316, 2310, 5733, 2313, 1476, 5734, 2309, 2315, 2054, 2317, 2314, 2321, 2082, 5735, 2319, 981, 5739, 5738, 5736, 416, 3340, 2482, 2320]"
436,"[105, 402, 107, 104, 67, 106, 102, 264, 1998, 103, 183, 612, 178, 69, 16, 1999, 2668, 128, 999, 226, 71, 15, 36, 416, 38]"
444,"[63, 339, 52, 190, 478, 492, 2492, 2372, 2491, 536, 493, 469, 338, 2045, 2031, 1402, 423, 2032, 1888, 329, 491, 2272, 441, 124, 2033]"
447,"[241, 16, 124, 15, 125, 339, 347, 38, 1880, 329, 0, 65, 416, 190, 2054, 36, 127, 18, 383, 981, 175, 67, 364, 188, 50]"
448,"[2189, 2188, 4243, 1203, 2480, 2482, 473, 2501, 347, 3764, 2865, 423, 535, 380, 2484, 2192, 2867, 124, 493, 50, 63, 2483, 1402, 3016, 494]"
450,"[124, 423, 126, 125, 5871, 50, 5872, 5870, 5875, 51, 5874, 65, 127, 5877, 5880, 5878, 5879, 5873, 1888, 469, 1375, 721, 16, 1402, 2524]"
452,"[124, 339, 65, 190, 383, 127, 241, 2600, 5888, 5894, 5893, 5896, 2029, 1880, 1879, 125, 5890, 5895, 2071, 36, 5891, 2030, 2189, 3214, 2458]"
457,"[56, 1, 2200, 2, 3994, 2201, 1583, 3415, 0, 14, 16, 4356, 3995, 188, 2202, 2203, 1425, 38, 343, 124, 4611, 264, 65, 379, 428]"
459,"[1426, 188, 1447, 2749, 1980, 2575, 2743, 2748, 1425, 1869, 2685, 2744, 2834, 3341, 5969, 2684, 2747, 2683, 2745, 469, 3310, 329, 505, 2031, 2062]"
462,"[2196, 674, 2195, 675, 2194, 673, 676, 2672, 672, 158, 2335, 159, 157, 65, 51, 38, 1021, 790, 347, 638, 5972, 2197, 126, 127, 34]"
463,"[124, 125, 65, 126, 127, 50, 339, 51, 2029, 190, 226, 2472, 2374, 2373, 2030, 2376, 3019, 3028, 440, 3030, 241, 2080, 476, 684, 3037]"
464,"[19, 17, 5977, 4053, 5978, 18, 5983, 5980, 5981, 5979, 1947, 15, 5986, 16, 1960, 168, 3023, 4785, 5982, 5987, 3702, 4125, 5985, 5976, 5658]"
465,"[6017, 6014, 3656, 2399, 12084, 6015, 6016, 3655, 6028, 6018, 3078, 2395, 6021, 6026, 6022, 2666, 8658, 6019, 6024, 7536, 2386, 3653, 3654, 6025, 2385]"
471,"[125, 124, 127, 347, 339, 65, 50, 241, 383, 329, 51, 1880, 2469, 380, 470, 2184, 55, 338, 469, 2273, 2272, 2589, 6034, 2029, 2188]"
472,"[36, 6039, 3674, 6037, 16, 6038, 6036, 198, 1005, 4053, 416, 831, 38, 783, 14, 2094, 264, 1336, 1334, 2116, 1001, 1400, 417, 15, 35]"
478,"[16, 4108, 3244, 6048, 327, 6045, 783, 6046, 3873, 14, 36, 56, 188, 4978, 4054, 6049, 4611, 264, 1401, 1583, 2200, 33, 38, 8889, 3245]"
479,"[3463, 6069, 6074, 6071, 6072, 6070, 6073, 2056, 59, 2054, 383, 1032, 3465, 347, 3964, 369, 1880, 123, 7739, 437, 9402, 0, 370, 3464, 1881]"
486,"[188, 6087, 6088, 178, 6089, 1426, 233, 0, 1425, 2352, 6097, 38, 127, 1980, 6093, 6091, 234, 2054, 5521, 6086, 6090, 2826, 612, 6096, 2082]"
489,"[0, 313, 573, 309, 175, 2070, 347, 1020, 343, 4200, 264, 125, 1880, 339, 332, 3519, 52, 176, 364, 241, 423, 837, 329, 2053, 2175]"
491,"[65, 124, 125, 339, 127, 2029, 469, 50, 190, 2472, 126, 440, 2469, 536, 470, 51, 1888, 424, 2272, 329, 2374, 2373, 380, 2348, 241]"
493,"[102, 105, 107, 106, 104, 2594, 3799, 103, 4151, 2133, 2625, 2131, 5020, 15, 4510, 67, 750, 733, 1910, 1609, 987, 5161, 264, 1301, 2934]"
495,"[16, 188, 1426, 17, 15, 56, 2205, 38, 2200, 2206, 36, 1425, 783, 1583, 403, 2059, 2203, 225, 320, 224, 230, 136, 229, 18, 3277]"
503,"[126, 339, 598, 124, 1203, 2524, 473, 747, 65, 4512, 329, 2029, 2133, 254, 127, 380, 241, 190, 347, 381, 2192, 4511, 125, 51, 383]"
514,"[50, 51, 561, 124, 921, 922, 16, 65, 126, 125, 2335, 1003, 3059, 6165, 919, 6164, 2659, 164, 4861, 862, 241, 127, 230, 3060, 17]"
518,"[158, 1646, 157, 1673, 264, 159, 15, 16, 3450, 38, 888, 191, 1674, 56, 225, 230, 782, 71, 17, 1647, 856, 1741, 160, 3476, 603]"
525,"[16, 17, 38, 224, 15, 229, 967, 225, 39, 4020, 19, 1047, 2200, 18, 3563, 228, 976, 183, 3565, 56, 3502, 264, 3501, 850, 5555]"
527,"[5849, 4930, 6124, 6241, 5508, 6244, 6286, 2791, 6285, 6284, 6283, 130, 6289, 1880, 6242, 6288, 6287, 3694, 241, 16, 383, 65, 339, 15, 0]"
530,"[6302, 6308, 6303, 343, 5257, 6310, 6307, 5259, 5251, 5254, 6312, 6305, 6309, 6306, 6304, 241, 55, 124, 5244, 5245, 2029, 426, 2189, 537, 127]"
533,"[525, 40, 510, 4152, 506, 2300, 36, 916, 452, 521, 709, 508, 2624, 2623, 487, 6330, 2301, 5491, 2302, 35, 34, 6339, 528, 5713, 2303]"
534,"[2296, 2376, 360, 148, 2297, 361, 3813, 327, 4935, 124, 6343, 6139, 6342, 5096, 1888, 1401, 6349, 3355, 2504, 6136, 201, 3812, 3900, 3356, 6341]"
537,"[125, 124, 65, 2029, 241, 127, 339, 50, 126, 190, 16, 347, 329, 51, 1880, 423, 15, 55, 383, 424, 2469, 52, 380, 338, 38]"
